,Date,Close,High,Low,Open,Volume,stock
105,2025-06-05,1518.8546142578125,1526.1437166708022,1503.4988577193535,1516.1333019018691,1529586,TECHM
106,2025-06-06,1526.921142578125,1529.2536790668796,1511.662669053651,1520.798367762595,828051,TECHM
107,2025-06-09,1534.6961669921875,1546.7475065103267,1526.921124546644,1530.711481466393,598108,TECHM
108,2025-06-10,1565.6019287109375,1587.5663987773116,1534.5989248052495,1534.696089103341,3324373,TECHM
109,2025-06-11,1591.4539794921875,1602.6306028596136,1559.4790941308745,1572.5023137822043,2660949,TECHM
110,2025-06-12,1598.159912109375,1611.3774598255131,1566.5738038799848,1589.996094254849,2316173,TECHM
111,2025-06-13,1612.349365234375,1622.0681679181266,1559.4790549072213,1559.867830742117,2511076,TECHM
112,2025-06-16,1646.26806640625,1658.027794326624,1604.768706350371,1611.377539855535,2160406,TECHM
113,2025-06-17,1670.2734375,1676.4934950643064,1636.8407318998673,1644.8102214358546,2105126,TECHM
114,2025-06-18,1662.595458984375,1684.0741069385192,1660.3602056420714,1668.8155161726156,1299278,TECHM
115,2025-06-19,1636.6463623046875,1646.3651649311998,1614.0015047298227,1636.6463623046875,3056884,TECHM
116,2025-06-20,1648.4061279296875,1660.4574671931982,1622.2625245313793,1632.7588790661825,3425550,TECHM
117,2025-06-23,1634.50830078125,1644.4214321725888,1628.5797361687896,1632.758868823847,732380,TECHM
118,2025-06-24,1629.9403076171875,1660.457370522017,1627.6077713410605,1651.0301797599195,1923989,TECHM
119,2025-06-25,1657.055908203125,1665.8028308857222,1628.6770509546805,1642.2833751276091,1416375,TECHM
120,2025-06-26,1642.6719970703125,1655.5980522121797,1623.3316744641927,1647.3370698559697,2528268,TECHM
121,2025-06-27,1627.3162841796875,1653.9458262638905,1615.848049987059,1650.2526339272208,6183785,TECHM
122,2025-06-30,1639.56201171875,1641.9917123881614,1613.321244489108,1633.3419542775116,1546996,TECHM
123,2025-07-01,1624.206298828125,1649.669633697109,1622.359821180903,1642.4776957986103,1689051,TECHM
124,2025-07-02,1629.9403076171875,1651.2245083505454,1620.610281150403,1627.8993828647226,1931642,TECHM
125,2025-07-03,1624.88671875,1645.3933696231911,1623.040122428074,1637.5211628168054,1713273,TECHM
126,2025-07-04,1638.048828125,1646.658751517565,1623.501197324542,1627.9545684845302,1310544,TECHM
127,2025-07-07,1607.0732421875,1630.824555219481,1598.7602584652216,1630.824555219481,1550115,TECHM
128,2025-07-08,1618.4541015625,1626.767085397165,1602.2240132768072,1606.1825655023213,1318755,TECHM
129,2025-07-09,1598.0675048828125,1619.4436617111448,1595.29647013609,1617.8602650581981,1173847,TECHM
130,2025-07-10,1583.519775390625,1600.6405614993353,1573.623395167191,1598.067526802327,1631315,TECHM
131,2025-07-11,1585.8948974609375,1590.348268467848,1561.450887145174,1563.6280424263846,2559235,TECHM
132,2025-07-14,1560.3621826171875,1581.4415202899029,1547.892768007525,1581.4415202899029,2068336,TECHM
133,2025-07-15,1562.638427734375,1578.373696354596,1536.9078393106297,1538.491235975622,2574760,TECHM
134,2025-07-16,1591.239013671875,1594.3068674058604,1560.9561140945243,1563.628088455158,2207039,TECHM
135,2025-07-17,1547.4969482421875,1587.2804697641882,1544.726034225231,1566.9928900304992,7617296,TECHM
136,2025-07-18,1532.850341796875,1557.6902317507486,1522.0632632990162,1556.7005937382005,3619191,TECHM
137,2025-07-21,1527.80322265625,1537.3037234813082,1515.4327474138765,1534.9285680736882,988104,TECHM
138,2025-07-22,1531.16796875,1536.710038568854,1525.2301403487377,1533.939003659427,1404790,TECHM
139,2025-07-23,1530.5740966796875,1536.8088643612866,1518.5995011186883,1534.9285280124377,2887100,TECHM
140,2025-07-24,1483.071533203125,1537.8975044334593,1480.0036794596128,1537.8975044334593,2207437,TECHM
141,2025-07-25,1446.7518310546875,1485.7435928117823,1440.6160029091184,1474.659574615958,1179664,TECHM
142,2025-07-28,1435.56884765625,1450.8092969007384,1430.1258386978911,1446.850744931023,1070496,TECHM
143,2025-07-29,1438.73583984375,1443.9808490051942,1421.5161136793113,1435.5689256127514,1458817,TECHM
144,2025-07-30,1448.038330078125,1450.9083045517857,1433.589638872449,1436.261734060516,1299448,TECHM
145,2025-07-31,1448.5330810546875,1458.0337024254131,1432.2040541812037,1434.975088881902,1382994,TECHM
146,2025-08-01,1423.8912353515625,1444.6736338278047,1417.5575278453375,1441.5067196719808,1620011,TECHM
147,2025-08-04,1459.716064453125,1461.6953404727226,1404.395275544292,1420.130544061176,1581473,TECHM
148,2025-08-05,1470.00830078125,1472.3834561284712,1446.0589888377804,1454.8667911474568,2929677,TECHM
149,2025-08-06,1443.8818359375,1466.148690844007,1438.2409476833525,1464.7631734887404,1039973,TECHM
150,2025-08-07,1466.6435546875,1476.5399349485492,1434.9751378521423,1439.923327982667,1587489,TECHM
151,2025-08-08,1465.0601806640625,1480.4985099489693,1458.5285937518431,1458.5285937518431,1371665,TECHM
152,2025-08-11,1465.7528076171875,1506.921723974621,1454.4709103332407,1465.0601093440916,888886,TECHM
153,2025-08-12,1493.6607666015625,1501.6768106960017,1465.653961287868,1467.2373580167628,2532937,TECHM
154,2025-08-13,1490.6917724609375,1502.9631870556111,1483.7643064389158,1499.3015747661393,1815196,TECHM
155,2025-08-14,1471.2947998046875,1514.0472348621527,1469.6124634885196,1494.2544744111287,1715172,TECHM
156,2025-08-18,1455.9554443359375,1484.4570683708275,1452.887590555723,1484.4570683708275,1249405,TECHM
157,2025-08-19,1481.191162109375,1484.0611365011343,1449.2259268509702,1456.747151570276,1807647,TECHM
158,2025-08-20,1508.3072509765625,1516.1254153342131,1471.9875847146798,1472.5813433533351,2329633,TECHM
159,2025-08-21,1505.536376953125,1515.8285157769797,1493.4627205552604,1512.166903403734,1251760,TECHM
160,2025-08-22,1489.4052734375,1513.7503454402436,1483.4674451048588,1513.7503454402436,969599,TECHM
161,2025-08-25,1511.2762451171875,1523.7456604118722,1489.4052683280731,1500.2912869005706,1386218,TECHM
162,2025-08-26,1486.6341552734375,1510.6824069955344,1483.368422356699,1505.2393979955505,1510822,TECHM
163,2025-08-28,1480.1026611328125,1493.5617146128054,1467.2373663288404,1484.4570927660116,1771867,TECHM
164,2025-08-29,1466.0498046875,1489.1082983486128,1463.3777095179885,1483.269530604464,2279980,TECHM
165,2025-09-01,1489.9000244140625,1494.2544558201962,1469.6124452041734,1469.6124452041734,1241192,TECHM
166,2025-09-02,1497.12451171875,1504.150917812897,1483.0715787250285,1486.4363723041126,1137022,TECHM
167,2025-09-03,1492.572021484375,1500.3901860455867,1481.7850636525886,1497.1244530452432,1431929,TECHM
168,2025-09-04,1484.8529052734375,1495.145164814133,1479.8057755464433,1490.4937936497095,1038934,TECHM
169,2025-09-05,1462.5860595703125,1491.7803812731152,1446.949730471727,1483.4673977119105,1875965,TECHM
170,2025-09-08,1445.564208984375,1472.4824356394215,1443.881872670807,1467.0394265238017,1308412,TECHM
171,2025-09-09,1482.6756591796875,1484.45705596902,1450.5124229670255,1451.4031213616918,1749566,TECHM
172,2025-09-10,1510.1876220703125,1520.0840022935781,1486.2384302521791,1487.425947556802,1660976,TECHM
173,2025-09-11,1505.4373779296875,1515.6306983333695,1490.097987904113,1510.187688969456,896908,TECHM
174,2025-09-12,1509.69287109375,1514.1462423949115,1496.8275762237279,1513.1566043279868,770698,TECHM
175,2025-09-15,1504.0518798828125,1512.067923517255,1489.998947807403,1512.067923517255,825515,TECHM
176,2025-09-16,1515.630615234375,1518.1047102641405,1494.3533979783913,1507.1197524930658,1011289,TECHM
177,2025-09-17,1531.16796875,1533.3452449803865,1509.7918106665413,1522.3602865991368,1946337,TECHM
178,2025-09-18,1534.631591796875,1550.6637998124208,1525.8239102784069,1539.876721496892,2246114,TECHM
179,2025-09-19,1537.6995849609375,1541.2622576282095,1525.6259287815897,1534.9285502167145,2621234,TECHM
180,2025-09-22,1489.8011474609375,1494.3534583384994,1438.2410291190852,1483.4674397678216,5723501,TECHM
181,2025-09-23,1456.648193359375,1496.0357131949572,1452.9864602836687,1496.0357131949572,1380054,TECHM
182,2025-09-24,1437.350341796875,1454.7679474832075,1424.0891676383237,1454.7679474832075,2122106,TECHM
183,2025-09-25,1429.334228515625,1445.0693762561637,1422.1098227085765,1436.9543928829876,1581629,TECHM
184,2025-09-26,1393.1134033203125,1426.563216979923,1388.956971925995,1424.9798202966317,1851067,TECHM
185,2025-09-29,1396.082275390625,1410.2341470835258,1377.4771535123537,1400.3377671039923,2708118,TECHM
186,2025-09-30,1385.7901611328125,1411.9165080921323,1378.0709362913815,1393.4103255283771,2225340,TECHM
187,2025-10-01,1401.327392578125,1408.8486171342686,1378.9615981853487,1386.4828227414923,1683484,TECHM
188,2025-10-03,1386.0870361328125,1409.046711499703,1382.8213030334825,1408.254952733269,2568702,TECHM
189,2025-10-06,1424.3861083984375,1427.0580828388636,1382.6233097738498,1390.3425349657455,3036770,TECHM
190,2025-10-07,1423.990234375,1430.8187611773226,1411.8176378662758,1425.0788120842565,1105550,TECHM
191,2025-10-08,1443.090087890625,1457.5388993811462,1417.2605601691457,1417.2605601691457,1154614,TECHM
192,2025-10-09,1451.403076171875,1460.1119389512437,1436.9543854380586,1443.0900927561904,1354036,TECHM
193,2025-10-10,1442.1004638671875,1462.388043128704,1435.0740581376979,1461.6953448419429,937053,TECHM
194,2025-10-13,1435.8658447265625,1446.355983704215,1424.2870072694188,1439.923336496499,1229414,TECHM
195,2025-10-14,1452.78857421875,1464.4663508622946,1442.79325464713,1444.8714702720538,1430713,TECHM
196,2025-10-15,1443.8818359375,1463.6745958543952,1425.4745933758713,1454.7678538917924,2810322,TECHM
197,2025-10-16,1448.6322021484375,1451.502055802019,1432.8969332504778,1450.8093575005526,1619438,TECHM
198,2025-10-17,1432.5999755859375,1449.819701319002,1425.1776904256014,1449.819701319002,1433539,TECHM
199,2025-10-20,1444.4000244140625,1455.0,1439.0,1440.0,1800507,TECHM
200,2025-10-21,1448.699951171875,1457.300048828125,1442.0,1450.0,114229,TECHM
201,2025-10-23,1463.4000244140625,1487.5,1460.9000244140625,1465.0,3244860,TECHM
202,2025-10-24,1453.699951171875,1468.0,1450.0,1465.4000244140625,969361,TECHM
203,2025-10-27,1462.800048828125,1475.5999755859375,1457.0,1457.9000244140625,1036807,TECHM
204,2025-10-28,1447.4000244140625,1469.5999755859375,1435.300048828125,1469.0,1432913,TECHM
205,2025-10-29,1452.199951171875,1461.199951171875,1442.5999755859375,1453.0,1311858,TECHM
206,2025-10-30,1433.800048828125,1458.0999755859375,1432.5,1453.199951171875,1797868,TECHM
207,2025-10-31,1424.4000244140625,1437.5,1420.300048828125,1433.800048828125,1757591,TECHM
208,2025-11-03,1419.800048828125,1424.0,1414.0,1419.0999755859375,2136091,TECHM
209,2025-11-04,1409.199951171875,1425.300048828125,1405.5999755859375,1419.9000244140625,1191278,TECHM
210,2025-11-06,1413.5999755859375,1420.9000244140625,1410.0,1412.0,2502412,TECHM
211,2025-11-07,1386.699951171875,1409.800048828125,1385.0,1400.0999755859375,1209479,TECHM
212,2025-11-10,1397.800048828125,1404.300048828125,1383.5999755859375,1386.699951171875,2883323,TECHM
213,2025-11-11,1408.0,1410.4000244140625,1392.199951171875,1405.0,2488036,TECHM
214,2025-11-12,1456.0999755859375,1460.199951171875,1414.0,1415.0,2958869,TECHM
215,2025-11-13,1451.4000244140625,1463.800048828125,1442.300048828125,1463.0,1178211,TECHM
216,2025-11-14,1439.199951171875,1445.800048828125,1422.9000244140625,1444.199951171875,1220596,TECHM
217,2025-11-17,1452.800048828125,1455.9000244140625,1438.300048828125,1440.0,999416,TECHM
218,2025-11-18,1422.0,1451.0999755859375,1419.5,1444.0,1553597,TECHM
219,2025-11-19,1433.9000244140625,1443.5,1417.800048828125,1427.5,5777445,TECHM
220,2025-11-20,1456.0,1464.699951171875,1430.699951171875,1445.300048828125,2818268,TECHM
221,2025-11-21,1461.5,1469.0,1440.0,1455.0,2615232,TECHM
222,2025-11-24,1494.699951171875,1513.800048828125,1461.800048828125,1470.0,6808658,TECHM
223,2025-11-25,1494.699951171875,1502.0,1483.5,1501.199951171875,1675981,TECHM
224,2025-11-26,1520.4000244140625,1522.699951171875,1496.199951171875,1498.0,1592891,TECHM
225,2025-11-27,1509.800048828125,1532.0,1505.0,1523.0,1426194,TECHM
226,2025-11-28,1517.300048828125,1525.300048828125,1503.699951171875,1515.800048828125,1247146,TECHM
227,2025-12-01,1529.5,1532.0,1509.699951171875,1515.300048828125,1527101,TECHM
228,2025-12-02,1536.699951171875,1539.0,1520.0,1523.0999755859375,1754978,TECHM
229,2025-12-03,1541.699951171875,1550.800048828125,1530.300048828125,1537.9000244140625,2142830,TECHM
230,2025-12-04,1562.300048828125,1577.9000244140625,1541.0999755859375,1545.0999755859375,2422663,TECHM
231,2025-12-05,1570.800048828125,1583.0,1556.5999755859375,1567.0999755859375,2223397,TECHM
232,2025-12-08,1591.800048828125,1595.699951171875,1572.699951171875,1581.0,2833786,TECHM
233,2025-12-09,1561.5999755859375,1586.0,1559.0,1579.0999755859375,1533609,TECHM
234,2025-12-10,1550.800048828125,1572.9000244140625,1548.199951171875,1563.0,735586,TECHM
235,2025-12-11,1568.199951171875,1572.0,1541.0,1550.0,1248064,TECHM
236,2025-12-12,1578.4000244140625,1580.5,1558.699951171875,1575.0,754479,TECHM
237,2025-12-15,1575.4000244140625,1588.699951171875,1567.699951171875,1571.0,784781,TECHM
238,2025-12-16,1578.199951171875,1580.300048828125,1564.699951171875,1570.0,999338,TECHM
239,2025-12-17,1579.4000244140625,1586.199951171875,1570.300048828125,1578.199951171875,582251,TECHM
240,2025-12-18,1605.5999755859375,1608.800048828125,1574.5999755859375,1581.0,1748780,TECHM
241,2025-12-19,1612.5,1624.0,1595.0,1611.0,1802793,TECHM
242,2025-12-22,1646.699951171875,1649.800048828125,1612.800048828125,1615.9000244140625,1466208,TECHM
243,2025-12-23,1633.0,1646.5,1628.800048828125,1646.5,1161166,TECHM
244,2025-12-24,1631.5,1636.5999755859375,1615.300048828125,1630.0,955523,TECHM
245,2025-12-26,1612.300048828125,1633.699951171875,1608.0,1630.5,461192,TECHM
246,2025-12-29,1612.4000244140625,1629.800048828125,1610.0999755859375,1614.0,891096,TECHM
247,2025-12-30,1604.5999755859375,1616.199951171875,1599.0,1614.9000244140625,1973547,TECHM
248,2025-12-31,1590.9000244140625,1614.800048828125,1588.300048828125,1614.800048828125,729913,TECHM
249,2026-01-01,1607.699951171875,1613.5,1587.199951171875,1591.0,565878,TECHM
250,2026-01-02,1612.0,1619.0999755859375,1601.9000244140625,1611.0,637080,TECHM
251,2026-01-05,1596.9000244140625,1610.0999755859375,1576.0999755859375,1601.9000244140625,907810,TECHM
252,2026-01-06,1601.800048828125,1625.4000244140625,1596.0999755859375,1603.9000244140625,570335,TECHM
253,2026-01-07,1625.199951171875,1633.9000244140625,1595.800048828125,1599.0,1309781,TECHM
254,2026-01-08,1577.9000244140625,1632.800048828125,1574.5,1625.0,1657201,TECHM
255,2026-01-09,1582.199951171875,1606.4000244140625,1578.0999755859375,1583.0,1410053,TECHM
256,2026-01-12,1586.0999755859375,1594.0,1562.800048828125,1572.0999755859375,652320,TECHM
257,2026-01-13,1614.800048828125,1622.9000244140625,1582.0,1582.0,2573438,TECHM
258,2026-01-14,1588.5,1613.0,1583.0999755859375,1612.9000244140625,1570385,TECHM
259,2026-01-15,1588.5,1588.5,1588.5,1588.5,0,TECHM
260,2026-01-16,1670.5,1680.699951171875,1600.0,1600.0,3733401,TECHM
261,2026-01-19,1718.300048828125,1736.0,1673.5,1690.0,10621562,TECHM
262,2026-01-20,1678.5,1716.699951171875,1675.0,1715.0,1825981,TECHM
263,2026-01-21,1686.699951171875,1694.300048828125,1660.0999755859375,1678.5,1766163,TECHM
264,2026-01-22,1687.4000244140625,1712.5999755859375,1682.699951171875,1695.0,3123567,TECHM
265,2026-01-23,1701.0999755859375,1709.699951171875,1689.199951171875,1699.0,1831521,TECHM
266,2026-01-27,1745.0999755859375,1749.0,1700.0,1720.0,2932973,TECHM
267,2026-01-28,1762.9000244140625,1765.699951171875,1739.9000244140625,1748.0,2534826,TECHM
268,2026-01-29,1768.4000244140625,1776.5999755859375,1736.0999755859375,1751.0999755859375,1893136,TECHM
269,2026-01-30,1743.0999755859375,1760.0,1731.0,1757.0999755859375,1672787,TECHM
270,2026-02-02,1724.0,1729.5999755859375,1709.199951171875,1713.699951171875,1030696,TECHM
271,2026-02-03,1716.5,1854.0,1712.699951171875,1845.0,2711705,TECHM
272,2026-02-04,1645.300048828125,1656.0,1598.0,1651.0,4823180,TECHM
0,2025-01-01,281.50140380859375,284.3604929559859,280.23593581659793,281.22019505641634,7878201,WIPRO
1,2025-01-02,284.78228759765625,285.3916208664818,278.54857940000534,279.3453756223808,8800435,WIPRO
2,2025-01-03,276.01763916015625,284.7823125527354,275.59579741511095,284.3136122169954,12535720,WIPRO
3,2025-01-06,275.87701416015625,279.15791660531636,272.36176154034183,276.5332060920679,9173687,WIPRO
4,2025-01-07,275.64263916015625,278.8766827219958,273.06478747112936,275.87698931370414,7381943,WIPRO
5,2025-01-08,278.92352294921875,279.76720633221146,271.18996839121235,274.658361878287,7937785,WIPRO
6,2025-01-09,274.002197265625,279.34539238841666,273.1116838166247,278.40799174281796,7964702,WIPRO
7,2025-01-10,281.7357482910156,284.2667414383746,275.8769943454597,275.8769943454597,19505556,WIPRO
8,2025-01-13,273.58038330078125,280.517142335508,272.0805365509815,280.23593358556946,9541248,WIPRO
9,2025-01-14,274.51776123046875,276.11132502693494,268.6121205056024,273.5334734727269,7670070,WIPRO
10,2025-01-15,274.3302917480469,276.2519802255805,271.56497702261646,274.65838769369384,4662694,WIPRO
11,2025-01-16,270.01824951171875,277.93929655628637,268.7527815025328,277.3768504370937,10345666,WIPRO
12,2025-01-17,264.3001403808594,269.7839116227367,262.94089791489023,269.7839116227367,9358955,WIPRO
13,2025-01-20,281.4545593261719,286.2821671951727,278.3611484683808,283.0950105462245,39380165,WIPRO
14,2025-01-21,279.6734924316406,286.7039973765929,279.1579049046921,283.4699536590357,15619474,WIPRO
15,2025-01-22,289.7505187988281,290.594173581335,280.6108633394152,280.6108633394152,30859317,WIPRO
16,2025-01-23,297.81219482421875,304.28025351993773,291.20350314671674,291.6253448776712,39904371,WIPRO
